window,feature_a,feature_b,n_ab
test_2024,benchmark_same_year_return_pct,revenue,150
test_2024,benchmark_same_year_return_pct,revenue_growth_pct,109
test_2024,benchmark_same_year_return_pct,roa,150
test_2024,benchmark_same_year_return_pct,roe,150
test_2024,benchmark_same_year_return_pct,short_term_liabilities,139
test_2024,benchmark_same_year_return_pct,total_assets,150
test_2024,benchmark_same_year_return_pct,working_capital,139
test_2024,current_assets,benchmark_same_year_return_pct,139
test_2024,current_assets,current_assets,150
test_2024,current_assets,current_ratio,120
test_2024,current_assets,ebitda,150
test_2024,current_assets,ebitda_growth_pct,120
test_2024,current_assets,ebitda_margin,150
test_2024,current_assets,enterprise_value,109
test_2024,current_assets,equity,150
test_2024,current_assets,ev_ebitda,105
test_2024,current_assets,financial_debt_ratio,120
test_2024,current_assets,gross_margin,150
test_2024,current_assets,gross_profit,150
test_2024,current_assets,gross_profit_growth_pct,120
test_2024,current_assets,leverage_ratio,120
test_2024,current_assets,long_term_liabilities,150
test_2024,current_assets,market_cap,109
test_2024,current_assets,net_debt,138
test_2024,current_assets,net_debt_to_ebitda,120
test_2024,current_assets,net_income,150
test_2024,current_assets,net_income_growth_pct,120
test_2024,current_assets,net_margin,150
test_2024,current_assets,non_current_assets,150
test_2024,current_assets,operating_income,150
test_2024,current_assets,operating_income_growth_pct,120
test_2024,current_assets,pb_ratio,109
test_2024,current_assets,pe_ratio,91
test_2024,current_assets,price_adjclose_t,139
test_2024,current_assets,price_data_available,139
test_2024,current_assets,price_drawdown_from_3y_high_pct,139
test_2024,current_assets,price_history_years_available,139
test_2024,current_assets,price_momentum_1y_pct,101
test_2024,current_assets,price_momentum_2y_pct,62
test_2024,current_assets,price_vs_bist100_1y_pct,101
test_2024,current_assets,revenue,150
test_2024,current_assets,revenue_growth_pct,120
test_2024,current_assets,roa,150
test_2024,current_assets,roe,150
test_2024,current_assets,short_term_liabilities,150
test_2024,current_assets,total_assets,150
test_2024,current_assets,working_capital,150
test_2024,current_ratio,benchmark_same_year_return_pct,109
test_2024,current_ratio,current_assets,120
test_2024,current_ratio,current_ratio,120
test_2024,current_ratio,ebitda,120
test_2024,current_ratio,ebitda_growth_pct,120
test_2024,current_ratio,ebitda_margin,120
test_2024,current_ratio,enterprise_value,109
test_2024,current_ratio,equity,120
test_2024,current_ratio,ev_ebitda,105
test_2024,current_ratio,financial_debt_ratio,120
test_2024,current_ratio,gross_margin,120
test_2024,current_ratio,gross_profit,120
test_2024,current_ratio,gross_profit_growth_pct,120
test_2024,current_ratio,leverage_ratio,120
test_2024,current_ratio,long_term_liabilities,120
test_2024,current_ratio,market_cap,109
test_2024,current_ratio,net_debt,120
test_2024,current_ratio,net_debt_to_ebitda,120
test_2024,current_ratio,net_income,120
test_2024,current_ratio,net_income_growth_pct,120
test_2024,current_ratio,net_margin,120
test_2024,current_ratio,non_current_assets,120
test_2024,current_ratio,operating_income,120
test_2024,current_ratio,operating_income_growth_pct,120
test_2024,current_ratio,pb_ratio,109
test_2024,current_ratio,pe_ratio,91
test_2024,current_ratio,price_adjclose_t,109
test_2024,current_ratio,price_data_available,109
test_2024,current_ratio,price_drawdown_from_3y_high_pct,109
test_2024,current_ratio,price_history_years_available,109
test_2024,current_ratio,price_momentum_1y_pct,72
test_2024,current_ratio,price_momentum_2y_pct,35
test_2024,current_ratio,price_vs_bist100_1y_pct,72
test_2024,current_ratio,revenue,120
test_2024,current_ratio,revenue_growth_pct,120
test_2024,current_ratio,roa,120
test_2024,current_ratio,roe,120
test_2024,current_ratio,short_term_liabilities,120
test_2024,current_ratio,total_assets,120
test_2024,current_ratio,working_capital,120
test_2024,ebitda,benchmark_same_year_return_pct,139
test_2024,ebitda,current_assets,150
test_2024,ebitda,current_ratio,120
test_2024,ebitda,ebitda,150
test_2024,ebitda,ebitda_growth_pct,120
test_2024,ebitda,ebitda_margin,150
test_2024,ebitda,enterprise_value,109
test_2024,ebitda,equity,150
test_2024,ebitda,ev_ebitda,105
test_2024,ebitda,financial_debt_ratio,120
test_2024,ebitda,gross_margin,150
test_2024,ebitda,gross_profit,150
test_2024,ebitda,gross_profit_growth_pct,120
test_2024,ebitda,leverage_ratio,120
test_2024,ebitda,long_term_liabilities,150
test_2024,ebitda,market_cap,109
test_2024,ebitda,net_debt,138
test_2024,ebitda,net_debt_to_ebitda,120
test_2024,ebitda,net_income,150
test_2024,ebitda,net_income_growth_pct,120
test_2024,ebitda,net_margin,150
test_2024,ebitda,non_current_assets,150
test_2024,ebitda,operating_income,150
test_2024,ebitda,operating_income_growth_pct,120
test_2024,ebitda,pb_ratio,109
test_2024,ebitda,pe_ratio,91
test_2024,ebitda,price_adjclose_t,139
test_2024,ebitda,price_data_available,139
test_2024,ebitda,price_drawdown_from_3y_high_pct,139
test_2024,ebitda,price_history_years_available,139
test_2024,ebitda,price_momentum_1y_pct,101
test_2024,ebitda,price_momentum_2y_pct,62
test_2024,ebitda,price_vs_bist100_1y_pct,101
test_2024,ebitda,revenue,150
test_2024,ebitda,revenue_growth_pct,120
test_2024,ebitda,roa,150
test_2024,ebitda,roe,150
test_2024,ebitda,short_term_liabilities,150
test_2024,ebitda,total_assets,150
test_2024,ebitda,working_capital,150
test_2024,ebitda_growth_pct,benchmark_same_year_return_pct,109
test_2024,ebitda_growth_pct,current_assets,120
test_2024,ebitda_growth_pct,current_ratio,120
test_2024,ebitda_growth_pct,ebitda,120
test_2024,ebitda_growth_pct,ebitda_growth_pct,120
test_2024,ebitda_growth_pct,ebitda_margin,120
test_2024,ebitda_growth_pct,enterprise_value,109
test_2024,ebitda_growth_pct,equity,120
test_2024,ebitda_growth_pct,ev_ebitda,105
test_2024,ebitda_growth_pct,financial_debt_ratio,120
test_2024,ebitda_growth_pct,gross_margin,120
test_2024,ebitda_growth_pct,gross_profit,120
test_2024,ebitda_growth_pct,gross_profit_growth_pct,120
test_2024,ebitda_growth_pct,leverage_ratio,120
test_2024,ebitda_growth_pct,long_term_liabilities,120
test_2024,ebitda_growth_pct,market_cap,109
test_2024,ebitda_growth_pct,net_debt,120
test_2024,ebitda_growth_pct,net_debt_to_ebitda,120
test_2024,ebitda_growth_pct,net_income,120
test_2024,ebitda_growth_pct,net_income_growth_pct,120
test_2024,ebitda_growth_pct,net_margin,120
test_2024,ebitda_growth_pct,non_current_assets,120
test_2024,ebitda_growth_pct,operating_income,120
test_2024,ebitda_growth_pct,operating_income_growth_pct,120
test_2024,ebitda_growth_pct,pb_ratio,109
test_2024,ebitda_growth_pct,pe_ratio,91
test_2024,ebitda_growth_pct,price_adjclose_t,109
test_2024,ebitda_growth_pct,price_data_available,109
test_2024,ebitda_growth_pct,price_drawdown_from_3y_high_pct,109
test_2024,ebitda_growth_pct,price_history_years_available,109
test_2024,ebitda_growth_pct,price_momentum_1y_pct,72
test_2024,ebitda_growth_pct,price_momentum_2y_pct,35
test_2024,ebitda_growth_pct,price_vs_bist100_1y_pct,72
test_2024,ebitda_growth_pct,revenue,120
test_2024,ebitda_growth_pct,revenue_growth_pct,120
test_2024,ebitda_growth_pct,roa,120
test_2024,ebitda_growth_pct,roe,120
test_2024,ebitda_growth_pct,short_term_liabilities,120
test_2024,ebitda_growth_pct,total_assets,120
test_2024,ebitda_growth_pct,working_capital,120
test_2024,ebitda_margin,benchmark_same_year_return_pct,139
test_2024,ebitda_margin,current_assets,150
test_2024,ebitda_margin,current_ratio,120
test_2024,ebitda_margin,ebitda,150
test_2024,ebitda_margin,ebitda_growth_pct,120
test_2024,ebitda_margin,ebitda_margin,150
test_2024,ebitda_margin,enterprise_value,109
test_2024,ebitda_margin,equity,150
test_2024,ebitda_margin,ev_ebitda,105
test_2024,ebitda_margin,financial_debt_ratio,120
test_2024,ebitda_margin,gross_margin,150
test_2024,ebitda_margin,gross_profit,150
test_2024,ebitda_margin,gross_profit_growth_pct,120
test_2024,ebitda_margin,leverage_ratio,120
test_2024,ebitda_margin,long_term_liabilities,150
test_2024,ebitda_margin,market_cap,109
test_2024,ebitda_margin,net_debt,138
test_2024,ebitda_margin,net_debt_to_ebitda,120
test_2024,ebitda_margin,net_income,150
test_2024,ebitda_margin,net_income_growth_pct,120
test_2024,ebitda_margin,net_margin,150
test_2024,ebitda_margin,non_current_assets,150
test_2024,ebitda_margin,operating_income,150
test_2024,ebitda_margin,operating_income_growth_pct,120
test_2024,ebitda_margin,pb_ratio,109
test_2024,ebitda_margin,pe_ratio,91
test_2024,ebitda_margin,price_adjclose_t,139
test_2024,ebitda_margin,price_data_available,139
test_2024,ebitda_margin,price_drawdown_from_3y_high_pct,139
test_2024,ebitda_margin,price_history_years_available,139
test_2024,ebitda_margin,price_momentum_1y_pct,101
test_2024,ebitda_margin,price_momentum_2y_pct,62
test_2024,ebitda_margin,price_vs_bist100_1y_pct,101
test_2024,ebitda_margin,revenue,150
test_2024,ebitda_margin,revenue_growth_pct,120
test_2024,ebitda_margin,roa,150
test_2024,ebitda_margin,roe,150
test_2024,ebitda_margin,short_term_liabilities,150
test_2024,ebitda_margin,total_assets,150
test_2024,ebitda_margin,working_capital,150
test_2024,enterprise_value,benchmark_same_year_return_pct,109
test_2024,enterprise_value,current_assets,109
test_2024,enterprise_value,current_ratio,109
test_2024,enterprise_value,ebitda,109
test_2024,enterprise_value,ebitda_growth_pct,109
test_2024,enterprise_value,ebitda_margin,109
test_2024,enterprise_value,enterprise_value,109
test_2024,enterprise_value,equity,109
test_2024,enterprise_value,ev_ebitda,105
test_2024,enterprise_value,financial_debt_ratio,109
test_2024,enterprise_value,gross_margin,109
test_2024,enterprise_value,gross_profit,109
test_2024,enterprise_value,gross_profit_growth_pct,109
test_2024,enterprise_value,leverage_ratio,109
test_2024,enterprise_value,long_term_liabilities,109
test_2024,enterprise_value,market_cap,109
test_2024,enterprise_value,net_debt,109
test_2024,enterprise_value,net_debt_to_ebitda,109
test_2024,enterprise_value,net_income,109
test_2024,enterprise_value,net_income_growth_pct,109
test_2024,enterprise_value,net_margin,109
test_2024,enterprise_value,non_current_assets,109
test_2024,enterprise_value,operating_income,109
test_2024,enterprise_value,operating_income_growth_pct,109
test_2024,enterprise_value,pb_ratio,109
test_2024,enterprise_value,pe_ratio,91
test_2024,enterprise_value,price_adjclose_t,109
test_2024,enterprise_value,price_data_available,109
test_2024,enterprise_value,price_drawdown_from_3y_high_pct,109
test_2024,enterprise_value,price_history_years_available,109
test_2024,enterprise_value,price_momentum_1y_pct,72
test_2024,enterprise_value,price_momentum_2y_pct,35
test_2024,enterprise_value,price_vs_bist100_1y_pct,72
test_2024,enterprise_value,revenue,109
test_2024,enterprise_value,revenue_growth_pct,109
test_2024,enterprise_value,roa,109
test_2024,enterprise_value,roe,109
test_2024,enterprise_value,short_term_liabilities,109
test_2024,enterprise_value,total_assets,109
test_2024,enterprise_value,working_capital,109
test_2024,equity,benchmark_same_year_return_pct,150
test_2024,equity,current_assets,150
test_2024,equity,current_ratio,120
test_2024,equity,ebitda,150
test_2024,equity,ebitda_growth_pct,120
test_2024,equity,ebitda_margin,150
test_2024,equity,enterprise_value,109
test_2024,equity,equity,161
test_2024,equity,ev_ebitda,105
test_2024,equity,financial_debt_ratio,120
test_2024,equity,gross_margin,150
test_2024,equity,gross_profit,150
test_2024,equity,gross_profit_growth_pct,120
test_2024,equity,leverage_ratio,120
test_2024,equity,long_term_liabilities,150
test_2024,equity,market_cap,109
test_2024,equity,net_debt,140
test_2024,equity,net_debt_to_ebitda,120
test_2024,equity,net_income,161
test_2024,equity,net_income_growth_pct,120
test_2024,equity,net_margin,161
test_2024,equity,non_current_assets,150
test_2024,equity,operating_income,150
test_2024,equity,operating_income_growth_pct,120
test_2024,equity,pb_ratio,109
test_2024,equity,pe_ratio,91
test_2024,equity,price_adjclose_t,150
test_2024,equity,price_data_available,150
test_2024,equity,price_drawdown_from_3y_high_pct,150
test_2024,equity,price_history_years_available,150
test_2024,equity,price_momentum_1y_pct,112
test_2024,equity,price_momentum_2y_pct,73
test_2024,equity,price_vs_bist100_1y_pct,112
test_2024,equity,revenue,161
test_2024,equity,revenue_growth_pct,120
test_2024,equity,roa,161
test_2024,equity,roe,161
test_2024,equity,short_term_liabilities,150
test_2024,equity,total_assets,161
test_2024,equity,working_capital,150
test_2024,ev_ebitda,benchmark_same_year_return_pct,105
test_2024,ev_ebitda,current_assets,105
test_2024,ev_ebitda,current_ratio,105
test_2024,ev_ebitda,ebitda,105
test_2024,ev_ebitda,ebitda_growth_pct,105
test_2024,ev_ebitda,ebitda_margin,105
test_2024,ev_ebitda,enterprise_value,105
test_2024,ev_ebitda,equity,105
test_2024,ev_ebitda,ev_ebitda,105
test_2024,ev_ebitda,financial_debt_ratio,105
test_2024,ev_ebitda,gross_margin,105
test_2024,ev_ebitda,gross_profit,105
test_2024,ev_ebitda,gross_profit_growth_pct,105
test_2024,ev_ebitda,leverage_ratio,105
test_2024,ev_ebitda,long_term_liabilities,105
test_2024,ev_ebitda,market_cap,105
test_2024,ev_ebitda,net_debt,105
test_2024,ev_ebitda,net_debt_to_ebitda,105
test_2024,ev_ebitda,net_income,105
test_2024,ev_ebitda,net_income_growth_pct,105
test_2024,ev_ebitda,net_margin,105
test_2024,ev_ebitda,non_current_assets,105
test_2024,ev_ebitda,operating_income,105
test_2024,ev_ebitda,operating_income_growth_pct,105
test_2024,ev_ebitda,pb_ratio,105
test_2024,ev_ebitda,pe_ratio,90
test_2024,ev_ebitda,price_adjclose_t,105
test_2024,ev_ebitda,price_data_available,105
test_2024,ev_ebitda,price_drawdown_from_3y_high_pct,105
test_2024,ev_ebitda,price_history_years_available,105
test_2024,ev_ebitda,price_momentum_1y_pct,70
test_2024,ev_ebitda,price_momentum_2y_pct,34
test_2024,ev_ebitda,price_vs_bist100_1y_pct,70
test_2024,ev_ebitda,revenue,105
test_2024,ev_ebitda,revenue_growth_pct,105
test_2024,ev_ebitda,roa,105
test_2024,ev_ebitda,roe,105
test_2024,ev_ebitda,short_term_liabilities,105
test_2024,ev_ebitda,total_assets,105
test_2024,ev_ebitda,working_capital,105
test_2024,financial_debt_ratio,benchmark_same_year_return_pct,109
test_2024,financial_debt_ratio,current_assets,120
test_2024,financial_debt_ratio,current_ratio,120
test_2024,financial_debt_ratio,ebitda,120
test_2024,financial_debt_ratio,ebitda_growth_pct,120
test_2024,financial_debt_ratio,ebitda_margin,120
test_2024,financial_debt_ratio,enterprise_value,109
test_2024,financial_debt_ratio,equity,120
test_2024,financial_debt_ratio,ev_ebitda,105
test_2024,financial_debt_ratio,financial_debt_ratio,120
test_2024,financial_debt_ratio,gross_margin,120
test_2024,financial_debt_ratio,gross_profit,120
test_2024,financial_debt_ratio,gross_profit_growth_pct,120
test_2024,financial_debt_ratio,leverage_ratio,120
test_2024,financial_debt_ratio,long_term_liabilities,120
test_2024,financial_debt_ratio,market_cap,109
test_2024,financial_debt_ratio,net_debt,120
test_2024,financial_debt_ratio,net_debt_to_ebitda,120
test_2024,financial_debt_ratio,net_income,120
test_2024,financial_debt_ratio,net_income_growth_pct,120
test_2024,financial_debt_ratio,net_margin,120
test_2024,financial_debt_ratio,non_current_assets,120
test_2024,financial_debt_ratio,operating_income,120
test_2024,financial_debt_ratio,operating_income_growth_pct,120
test_2024,financial_debt_ratio,pb_ratio,109
test_2024,financial_debt_ratio,pe_ratio,91
test_2024,financial_debt_ratio,price_adjclose_t,109
test_2024,financial_debt_ratio,price_data_available,109
test_2024,financial_debt_ratio,price_drawdown_from_3y_high_pct,109
test_2024,financial_debt_ratio,price_history_years_available,109
test_2024,financial_debt_ratio,price_momentum_1y_pct,72
test_2024,financial_debt_ratio,price_momentum_2y_pct,35
test_2024,financial_debt_ratio,price_vs_bist100_1y_pct,72
test_2024,financial_debt_ratio,revenue,120
test_2024,financial_debt_ratio,revenue_growth_pct,120
test_2024,financial_debt_ratio,roa,120
test_2024,financial_debt_ratio,roe,120
test_2024,financial_debt_ratio,short_term_liabilities,120
test_2024,financial_debt_ratio,total_assets,120
test_2024,financial_debt_ratio,working_capital,120
test_2024,gross_margin,benchmark_same_year_return_pct,139
