window,feature_a,feature_b,correlation
test_2024,ebitda_growth_pct,working_capital,0.27129205417635976
test_2024,ebitda_margin,current_assets,-0.28007793066651621
test_2024,ebitda_margin,current_ratio,0.36667177483854807
test_2024,ebitda_margin,ebitda,-0.058082137905813486
test_2024,ebitda_margin,ebitda_growth_pct,0.12256758374950595
test_2024,ebitda_margin,ebitda_margin,1
test_2024,ebitda_margin,enterprise_value,-0.11526185577570519
test_2024,ebitda_margin,equity,-0.053938011381336942
test_2024,ebitda_margin,ev_ebitda,-0.20496821151465586
test_2024,ebitda_margin,financial_debt_ratio,-0.016198918269482616
test_2024,ebitda_margin,gross_margin,0.71657962975543332
test_2024,ebitda_margin,gross_profit,-0.30397319744617801
test_2024,ebitda_margin,gross_profit_growth_pct,0.19302534019928241
test_2024,ebitda_margin,leverage_ratio,-0.36187201153184906
test_2024,ebitda_margin,long_term_liabilities,-0.054594620829518749
test_2024,ebitda_margin,market_cap,-0.019359615991030789
test_2024,ebitda_margin,net_debt,-0.14803102889909767
test_2024,ebitda_margin,net_debt_to_ebitda,-0.19156898412994217
test_2024,ebitda_margin,net_income,0.014337189336547061
test_2024,ebitda_margin,net_income_growth_pct,0.38493169376420738
test_2024,ebitda_margin,net_margin,0.73846392313829445
test_2024,ebitda_margin,non_current_assets,-0.020335672573531194
test_2024,ebitda_margin,operating_income,-0.012469244931081751
test_2024,ebitda_margin,operating_income_growth_pct,-0.020927768801128999
test_2024,ebitda_margin,pb_ratio,-0.0034017415891885944
test_2024,ebitda_margin,pe_ratio,-0.074275394834066172
test_2024,ebitda_margin,price_adjclose_t,-0.30123858269234843
test_2024,ebitda_margin,price_drawdown_from_3y_high_pct,0.31783446337055349
test_2024,ebitda_margin,price_history_years_available,-0.23940723544910872
test_2024,ebitda_margin,revenue,-0.48552585138510351
test_2024,ebitda_margin,revenue_growth_pct,0.14549156553801607
test_2024,ebitda_margin,roa,0.24298416386281602
test_2024,ebitda_margin,roe,-0.14109879544054268
test_2024,ebitda_margin,short_term_liabilities,-0.36946368063776736
test_2024,ebitda_margin,total_assets,-0.14332307916657866
test_2024,ebitda_margin,working_capital,0.1392323886606858
test_2024,enterprise_value,current_assets,0.34248579483936903
test_2024,enterprise_value,current_ratio,-0.49498178881083754
test_2024,enterprise_value,ebitda,0.36319727155269527
test_2024,enterprise_value,ebitda_growth_pct,-0.034016084288136003
test_2024,enterprise_value,ebitda_margin,-0.11526185577570519
test_2024,enterprise_value,enterprise_value,1
test_2024,enterprise_value,equity,0.41487295476002817
test_2024,enterprise_value,ev_ebitda,0.5861422161782921
test_2024,enterprise_value,financial_debt_ratio,0.69960911988635854
test_2024,enterprise_value,gross_margin,-0.097092123781885836
test_2024,enterprise_value,gross_profit,0.318692755704098
test_2024,enterprise_value,gross_profit_growth_pct,-0.032590983596729267
test_2024,enterprise_value,leverage_ratio,0.44546946323548514
test_2024,enterprise_value,long_term_liabilities,0.68876921810984748
test_2024,enterprise_value,market_cap,0.44147131683571395
test_2024,enterprise_value,net_debt,0.94469636469151419
test_2024,enterprise_value,net_debt_to_ebitda,0.54437758118341661
test_2024,enterprise_value,net_income,0.37149970550276751
test_2024,enterprise_value,net_income_growth_pct,-0.04626421561967986
test_2024,enterprise_value,net_margin,-0.11629773898839132
test_2024,enterprise_value,non_current_assets,0.55616484482594342
test_2024,enterprise_value,operating_income,0.40128078145706825
test_2024,enterprise_value,operating_income_growth_pct,-0.094951344603480786
test_2024,enterprise_value,pb_ratio,0.27277885129359397
test_2024,enterprise_value,pe_ratio,0.18289990991849359
test_2024,enterprise_value,price_adjclose_t,0.32865029319798017
test_2024,enterprise_value,price_drawdown_from_3y_high_pct,0.16737249188778694
test_2024,enterprise_value,price_history_years_available,0.16702320310044261
test_2024,enterprise_value,revenue,0.32496743764807717
test_2024,enterprise_value,revenue_growth_pct,-0.16554022075391928
test_2024,enterprise_value,roa,-0.15774854700262453
test_2024,enterprise_value,roe,-0.095888818633013115
test_2024,enterprise_value,short_term_liabilities,0.49786457025058228
test_2024,enterprise_value,total_assets,0.46682722540298488
test_2024,enterprise_value,working_capital,-0.18339594286753694
test_2024,equity,current_assets,0.80860323860339034
test_2024,equity,current_ratio,0.049631835150843226
test_2024,equity,ebitda,0.71839944218755702
test_2024,equity,ebitda_growth_pct,0.27575832789458948
test_2024,equity,ebitda_margin,-0.053938011381336942
test_2024,equity,enterprise_value,0.41487295476002817
test_2024,equity,equity,1
test_2024,equity,ev_ebitda,-0.20610865215545995
test_2024,equity,financial_debt_ratio,0.0011659058821491413
test_2024,equity,gross_margin,-0.21884264051317232
test_2024,equity,gross_profit,0.66453940574992454
test_2024,equity,gross_profit_growth_pct,0.22896084468145994
test_2024,equity,leverage_ratio,-0.12801482880182941
test_2024,equity,long_term_liabilities,0.79889910005110409
test_2024,equity,market_cap,0.63005913764280963
test_2024,equity,net_debt,0.37438369957817608
test_2024,equity,net_debt_to_ebitda,-0.1197384837027507
test_2024,equity,net_income,0.77575057816736115
test_2024,equity,net_income_growth_pct,-0.075370616878707969
test_2024,equity,net_margin,-0.12581330258089179
test_2024,equity,non_current_assets,0.90036981056898624
test_2024,equity,operating_income,0.76723196420992446
test_2024,equity,operating_income_growth_pct,0.23098942192359462
test_2024,equity,pb_ratio,-0.038037465476427737
test_2024,equity,pe_ratio,-0.0034080259157564727
test_2024,equity,price_adjclose_t,0.21601387168582348
test_2024,equity,price_drawdown_from_3y_high_pct,0.068595283560568418
test_2024,equity,price_history_years_available,0.2612400206247924
test_2024,equity,revenue,0.6535419825482075
test_2024,equity,revenue_growth_pct,0.027989236524362145
test_2024,equity,roa,-0.14829977652857057
test_2024,equity,roe,-0.16693231327576197
test_2024,equity,short_term_liabilities,0.78109033269525607
test_2024,equity,total_assets,0.91293605079211093
test_2024,equity,working_capital,0.47507847485080251
test_2024,ev_ebitda,current_assets,-0.22569644264666403
test_2024,ev_ebitda,current_ratio,-0.74112508769954344
test_2024,ev_ebitda,ebitda,-0.33545205188104554
test_2024,ev_ebitda,ebitda_growth_pct,-0.23658200941478039
test_2024,ev_ebitda,ebitda_margin,-0.20496821151465586
test_2024,ev_ebitda,enterprise_value,0.5861422161782921
test_2024,ev_ebitda,equity,-0.20610865215545995
test_2024,ev_ebitda,ev_ebitda,1
test_2024,ev_ebitda,financial_debt_ratio,0.75284889260378851
test_2024,ev_ebitda,gross_margin,-0.15445015019512182
test_2024,ev_ebitda,gross_profit,-0.30341161584088777
test_2024,ev_ebitda,gross_profit_growth_pct,-0.23506769901567709
test_2024,ev_ebitda,leverage_ratio,0.58568771600072778
test_2024,ev_ebitda,long_term_liabilities,0.10325005846636238
test_2024,ev_ebitda,market_cap,0.073015738278577047
test_2024,ev_ebitda,net_debt,0.56655505365912806
test_2024,ev_ebitda,net_debt_to_ebitda,0.70635449845297771
test_2024,ev_ebitda,net_income,-0.28095042485556659
test_2024,ev_ebitda,net_income_growth_pct,0.1263507567617419
test_2024,ev_ebitda,net_margin,-0.028602337664836022
test_2024,ev_ebitda,non_current_assets,-0.049893201444768796
test_2024,ev_ebitda,operating_income,-0.31162278802262433
test_2024,ev_ebitda,operating_income_growth_pct,-0.19735734553076001
test_2024,ev_ebitda,pb_ratio,0.34419085887939732
test_2024,ev_ebitda,pe_ratio,0.31831829087664903
test_2024,ev_ebitda,price_adjclose_t,0.20614986011381459
test_2024,ev_ebitda,price_drawdown_from_3y_high_pct,0.085865154951111508
test_2024,ev_ebitda,price_history_years_available,0.11202817690364933
test_2024,ev_ebitda,revenue,-0.24970713947008769
test_2024,ev_ebitda,revenue_growth_pct,-0.1537456144726953
test_2024,ev_ebitda,roa,-0.11392937263427776
test_2024,ev_ebitda,roe,-0.02145958025482669
test_2024,ev_ebitda,short_term_liabilities,-0.048288473031848987
test_2024,ev_ebitda,total_assets,-0.13824445002641814
test_2024,ev_ebitda,working_capital,-0.55455234255225183
test_2024,financial_debt_ratio,current_assets,-0.041165429489567022
test_2024,financial_debt_ratio,current_ratio,-0.65252007345107454
test_2024,financial_debt_ratio,ebitda,-0.067243562218144912
test_2024,financial_debt_ratio,ebitda_growth_pct,-0.40907682709879151
test_2024,financial_debt_ratio,ebitda_margin,-0.016198918269482616
test_2024,financial_debt_ratio,enterprise_value,0.69960911988635854
test_2024,financial_debt_ratio,equity,0.0011659058821491413
test_2024,financial_debt_ratio,ev_ebitda,0.75284889260378851
test_2024,financial_debt_ratio,financial_debt_ratio,1
test_2024,financial_debt_ratio,gross_margin,-0.038848879808887612
test_2024,financial_debt_ratio,gross_profit,-0.1085842292955317
test_2024,financial_debt_ratio,gross_profit_growth_pct,-0.36046341145419392
test_2024,financial_debt_ratio,leverage_ratio,0.71275887605997357
test_2024,financial_debt_ratio,long_term_liabilities,0.39200502810716231
test_2024,financial_debt_ratio,market_cap,0.05306814146261183
test_2024,financial_debt_ratio,net_debt,0.74528020545512796
test_2024,financial_debt_ratio,net_debt_to_ebitda,0.73607909718043052
test_2024,financial_debt_ratio,net_income,-0.023015326848619743
test_2024,financial_debt_ratio,net_income_growth_pct,-0.098008709389534251
test_2024,financial_debt_ratio,net_margin,0.083336958223164101
test_2024,financial_debt_ratio,non_current_assets,0.15995842392010462
test_2024,financial_debt_ratio,operating_income,-0.030096187993174584
test_2024,financial_debt_ratio,operating_income_growth_pct,-0.27936572744622534
test_2024,financial_debt_ratio,pb_ratio,0.21861801424987473
test_2024,financial_debt_ratio,pe_ratio,0.12828938250859673
test_2024,financial_debt_ratio,price_adjclose_t,0.13303613654277574
test_2024,financial_debt_ratio,price_drawdown_from_3y_high_pct,0.27857755158950831
test_2024,financial_debt_ratio,price_history_years_available,0.14606265522330536
test_2024,financial_debt_ratio,revenue,-0.082564182243103038
test_2024,financial_debt_ratio,revenue_growth_pct,-0.2942124133031398
test_2024,financial_debt_ratio,roa,-0.051429870681068177
test_2024,financial_debt_ratio,roe,-0.014588331846411007
test_2024,financial_debt_ratio,short_term_liabilities,0.10997291058544315
test_2024,financial_debt_ratio,total_assets,0.076295268122406876
test_2024,financial_debt_ratio,working_capital,-0.40548427471394793
test_2024,gross_margin,current_assets,-0.32476213214430855
test_2024,gross_margin,current_ratio,0.22576878843938983
test_2024,gross_margin,ebitda,-0.1469305371059873
test_2024,gross_margin,ebitda_growth_pct,0.10157970839096071
test_2024,gross_margin,ebitda_margin,0.71657962975543332
test_2024,gross_margin,enterprise_value,-0.097092123781885836
test_2024,gross_margin,equity,-0.21884264051317232
test_2024,gross_margin,ev_ebitda,-0.15445015019512182
test_2024,gross_margin,financial_debt_ratio,-0.038848879808887612
test_2024,gross_margin,gross_margin,1
test_2024,gross_margin,gross_profit,-0.16800549155752417
test_2024,gross_margin,gross_profit_growth_pct,0.12839415715403185
test_2024,gross_margin,leverage_ratio,-0.27843726248566086
test_2024,gross_margin,long_term_liabilities,-0.17241923287539507
test_2024,gross_margin,market_cap,-0.056811822815076615
test_2024,gross_margin,net_debt,-0.12083387530169633
test_2024,gross_margin,net_debt_to_ebitda,-0.23038927501515083
test_2024,gross_margin,net_income,-0.17302140821136983
test_2024,gross_margin,net_income_growth_pct,0.21891053334280666
test_2024,gross_margin,net_margin,0.43534759571463844
test_2024,gross_margin,non_current_assets,-0.17556690409266926
test_2024,gross_margin,operating_income,-0.11317902277729212
test_2024,gross_margin,operating_income_growth_pct,-0.053289060709465513
test_2024,gross_margin,pb_ratio,0.11693678668207541
test_2024,gross_margin,pe_ratio,0.085483754281216531
test_2024,gross_margin,price_adjclose_t,-0.14308993397661854
test_2024,gross_margin,price_drawdown_from_3y_high_pct,0.25746367144542043
test_2024,gross_margin,price_history_years_available,-0.19364321622701744
test_2024,gross_margin,revenue,-0.42662080506578981
test_2024,gross_margin,revenue_growth_pct,-0.027378309224976909
test_2024,gross_margin,roa,0.0026955551466594308
test_2024,gross_margin,roe,-0.23771004305592716
test_2024,gross_margin,short_term_liabilities,-0.37494761154175643
test_2024,gross_margin,total_assets,-0.2375405035900777
test_2024,gross_margin,working_capital,-0.10348101232651113
test_2024,gross_profit,current_assets,0.81671977149502106
test_2024,gross_profit,current_ratio,0.029720050713597113
test_2024,gross_profit,ebitda,0.89974948873212623
test_2024,gross_profit,ebitda_growth_pct,0.21352598563985509
test_2024,gross_profit,ebitda_margin,-0.30397319744617801
test_2024,gross_profit,enterprise_value,0.318692755704098
test_2024,gross_profit,equity,0.66453940574992454
test_2024,gross_profit,ev_ebitda,-0.30341161584088777
test_2024,gross_profit,financial_debt_ratio,-0.1085842292955317
test_2024,gross_profit,gross_margin,-0.16800549155752417
test_2024,gross_profit,gross_profit,1
test_2024,gross_profit,gross_profit_growth_pct,0.15848030104580987
test_2024,gross_profit,leverage_ratio,0.097326340978432124
test_2024,gross_profit,long_term_liabilities,0.67359476449484235
test_2024,gross_profit,market_cap,0.43188951531763353
test_2024,gross_profit,net_debt,0.30781211625017346
test_2024,gross_profit,net_debt_to_ebitda,0.03402495070307357
test_2024,gross_profit,net_income,0.68917646685109601
test_2024,gross_profit,net_income_growth_pct,-0.21794491393801621
test_2024,gross_profit,net_margin,-0.49603320067837881
test_2024,gross_profit,non_current_assets,0.66214021169675896
test_2024,gross_profit,operating_income,0.84721528361931908
test_2024,gross_profit,operating_income_growth_pct,0.21609596280458493
test_2024,gross_profit,pb_ratio,-0.0026559042713758534
test_2024,gross_profit,pe_ratio,-0.13487705329655941
test_2024,gross_profit,price_adjclose_t,0.17205041929636758
test_2024,gross_profit,price_drawdown_from_3y_high_pct,-0.12477706459392472
test_2024,gross_profit,price_history_years_available,0.274345499667148
test_2024,gross_profit,revenue,0.94402635169613514
test_2024,gross_profit,revenue_growth_pct,-0.017232235211346446
test_2024,gross_profit,roa,-0.26299304768116599
test_2024,gross_profit,roe,0.0035935934720579331
test_2024,gross_profit,short_term_liabilities,0.8539153897527535
test_2024,gross_profit,total_assets,0.80760839769889059
test_2024,gross_profit,working_capital,0.40692819929502982
test_2024,gross_profit_growth_pct,current_assets,0.28063609358409203
test_2024,gross_profit_growth_pct,current_ratio,0.43179576471772718
test_2024,gross_profit_growth_pct,ebitda,0.2562394868377168
test_2024,gross_profit_growth_pct,ebitda_growth_pct,0.90920149554430629
test_2024,gross_profit_growth_pct,ebitda_margin,0.19302534019928241
test_2024,gross_profit_growth_pct,enterprise_value,-0.032590983596729267
test_2024,gross_profit_growth_pct,equity,0.22896084468145994
test_2024,gross_profit_growth_pct,ev_ebitda,-0.23506769901567709
